"المجموعة بعد توحيد الكتابة","عدد القيود","إجمالي المصروف","أول تاريخ","آخر تاريخ","البيانات الأصلية المجمعة"
"صيانهلمباتعملياتالشروقباقياليوميهالتانيهالدرجمقفول","1","100.00","2025-10-28","2025-10-28","صيانة لمبات عمليات الشروق/باقي اليومية التانية الدرج مقفول (1 قيد / 100.00 ج.م)"
"طابعهاستقبال","1","100.00","2024-02-17","2024-02-17","طابعه استقبال (1 قيد / 100.00 ج.م)"
"طهالتامينات","1","100.00","2025-08-20","2025-08-20","طه التأمينات (1 قيد / 100.00 ج.م)"
"طهتم","1","100.00","2024-10-26","2024-10-26","طه /تم31-10 (1 قيد / 100.00 ج.م)"
"فيمتوالفيمتو","1","100.00","2025-05-10","2025-05-10","فيمتو/ الفيمتو (1 قيد / 100.00 ج.م)"
"فيمتويومتحويلالفرق","1","100.00","2026-07-19","2026-07-19","فيمتو-يوم تحويل الفرق11-7 (1 قيد / 100.00 ج.م)"
"كالشيخمصطفي","1","100.00","2024-11-25","2024-11-25","ك الشيخ/مصطفى (1 قيد / 100.00 ج.م)"
"كروكس","1","100.00","2024-01-10","2024-01-10","كروكس (1 قيد / 100.00 ج.م)"
"كروكسطه","1","100.00","2024-01-17","2024-01-17","كروكس 100 طه (1 قيد / 100.00 ج.م)"
"كهرباءالصفوه","1","100.00","2024-05-04","2024-05-04","كهرباء الصفوة (1 قيد / 100.00 ج.م)"
"لمباتمدخل","1","100.00","2026-01-21","2026-01-21","لمبات مدخل (1 قيد / 100.00 ج.م)"
"مصطفيالسعدنيتحاليلالدكتوره","1","100.00","2025-07-29","2025-07-29","مصطفى السعدني/تحاليل الدكتوره (1 قيد / 100.00 ج.م)"
"مفيمتو","1","100.00","2025-06-30","2025-06-30","م .فيمتو (1 قيد / 100.00 ج.م)"
"مواصلاتالفيمتو","1","100.00","2026-06-27","2026-06-27","مواصلات الفيمتو (1 قيد / 100.00 ج.م)"
"مواصلاتطمرات","1","100.00","2026-03-01","2026-03-01","مواصلات ط ٤ مرات (1 قيد / 100.00 ج.م)"
"مواصلاتمرتينمستلزماتمرهالصواف","1","100.00","2024-08-14","2024-08-14","مواصلات  مرتين مستلزمات+مرة الصواف (1 قيد / 100.00 ج.م)"
"هديرسداد","1","100.00","2025-09-07","2025-09-07","هدير-سداد9-10 (1 قيد / 100.00 ج.م)"
"سكروملحوخل","1","96.00","2024-12-03","2024-12-03","سكر وملح وخل (1 قيد / 96.00 ج.م)"
"سباكهحمامالمرضيبطرس","1","95.00","2025-09-14","2025-09-14","سباكة حمام المرضى بطرس (1 قيد / 95.00 ج.م)"
"شاياخضرمعطرات","1","95.00","2024-01-07","2024-01-07","شاي اخضر+معطرات (1 قيد / 95.00 ج.م)"
"ضيافه","1","95.00","2025-01-16","2025-01-16","ضيافة (1 قيد / 95.00 ج.م)"
"النخبه","1","90.00","2026-03-04","2026-03-04","النخبة (1 قيد / 90.00 ج.م)"
"باقيمشترياتجوانتياتمواصلات","1","90.00","2026-02-03","2026-02-03","باقي مشتريات جوانتيات+مواصلات (1 قيد / 90.00 ج.م)"
"شايالشروق","1","90.00","2024-11-25","2024-11-25","شاي الشروق (1 قيد / 90.00 ج.م)"
"كوبيات","1","90.00","2025-05-11","2025-05-11","كوبيات (1 قيد / 90.00 ج.م)"
"لزقدابلفيس","1","90.00","2024-05-11","2024-05-11","لزق دابل فيس (1 قيد / 90.00 ج.م)"
"مجريالدرج","1","90.00","2024-06-05","2024-06-05","مجري الدرج (1 قيد / 90.00 ج.م)"
"الشروقكسكر","1","88.00","2024-01-07","2024-01-07","الشروق2ك سكر (1 قيد / 88.00 ج.م)"
"زايد","1","85.00","2024-11-09","2024-11-09","زايد 85 (1 قيد / 85.00 ج.م)"
"علبهدبابيس","1","85.00","2025-11-25","2025-11-25","علبة دبابيس (1 قيد / 85.00 ج.م)"
"كريزي","1","85.00","2025-01-07","2025-01-07","كريزي (1 قيد / 85.00 ج.م)"
"بالطو","1","80.00","2024-10-24","2024-10-24","بالطو (1 قيد / 80.00 ج.م)"
"بطارياتللعيادهالشروق","1","80.00","2024-02-05","2024-02-05","بطاريات للعيادة الشروق (1 قيد / 80.00 ج.م)"
"سكرخل","1","80.00","2026-05-06","2026-05-06","سكر+خل (1 قيد / 80.00 ج.م)"
"طهسداد","1","80.00","2025-12-09","2025-12-09","طه-سداد10-12 (1 قيد / 80.00 ج.م)"
"عصيرللحالات","1","80.00","2024-10-06","2024-10-06","عصير للحالات (1 قيد / 80.00 ج.م)"
"كتافلامدالسعدني","1","80.00","2026-07-04","2026-07-04","كتافلام-د السعدني (1 قيد / 80.00 ج.م)"
"مواصلاابنسيناالاسبوعيه","1","80.00","2025-05-14","2025-05-14","مواصلا  ابن سينا الأسبوعية (1 قيد / 80.00 ج.م)"
"مواصلاتابنسيناالتلاتوالسبت","1","80.00","2024-12-07","2024-12-07","مواصلات ابن سينا التلات والسبت (1 قيد / 80.00 ج.م)"
"مواصلاتابنسينامرتين","1","80.00","2025-03-18","2025-03-18","مواصلات ابن سينا مرتين (1 قيد / 80.00 ج.م)"
"مواصلاتابنسينامرتينخالصحتياليوم","1","80.00","2025-04-08","2025-04-08","مواصلات  ابن سينا مرتين خالص حتى اليوم (1 قيد / 80.00 ج.م)"
"مواصلاتابنسينامره","1","80.00","2025-03-22","2025-03-22","مواصلات ابن سينا 2 مرة (1 قيد / 80.00 ج.م)"
"مواصلاتالطباعهابنسيناالعدسات","1","80.00","2024-09-01","2024-09-01","مواصلات الطباعة+ابن سينا العدسات (1 قيد / 80.00 ج.م)"
"مواصلاتالفايلات","1","80.00","2026-07-08","2026-07-08","مواصلات الفايلات (1 قيد / 80.00 ج.م)"
"مواصلاتباورسبلايجهازالضغط","1","80.00","2025-04-12","2025-04-12","مواصلات -باور سبلاي+جهاز الضغط (1 قيد / 80.00 ج.م)"
"مواصلاتفايلاتاشعه","1","80.00","2025-11-12","2025-11-12","مواصلات فايلات اشعة (1 قيد / 80.00 ج.م)"
"مواصلاتكروتالتحويل","1","80.00","2025-01-30","2025-01-30","مواصلات كروت التحويل (1 قيد / 80.00 ج.م)"
"اقلامماركر","1","75.00","2025-04-15","2025-04-15","اقلام+ماركر (1 قيد / 75.00 ج.م)"
"السعدنيالمخدر","1","75.00","2025-07-24","2025-07-24","السعدني المخدر (1 قيد / 75.00 ج.م)"
"باقيبالطوهاتاجمالي","1","75.00","2025-05-14","2025-05-14","باقي بالطوهات اجمالي275 (1 قيد / 75.00 ج.م)"
"شايخل","1","75.00","2026-01-05","2026-01-05","شاي+خل (1 قيد / 75.00 ج.م)"
"شايشاياخضر","1","75.00","2025-02-11","2025-02-11","شاي+شاي اخضر (1 قيد / 75.00 ج.م)"
"لمبهلليافطه","1","75.00","2026-09-05","2026-09-05","لمبة لليافطة (1 قيد / 75.00 ج.م)"
"كسكرللشروق","1","74.00","2024-04-17","2024-04-17","2 ك سكر للشروق*37 (1 قيد / 74.00 ج.م)"
"اضافيايمانشهر","1","71.00","2025-08-14","2025-08-14","إضافي ايمان شهر 7 (1 قيد / 71.00 ج.م)"
"دوامصطفيالسعدني","1","70.00","2025-07-16","2025-07-16","دوا مصطفى السعدني (1 قيد / 70.00 ج.م)"
"شاحنديفيار","1","70.00","2025-03-13","2025-03-13","شاحن دي في ار (1 قيد / 70.00 ج.م)"
"شايراجون","1","70.00","2025-10-01","2025-10-01","شاي+راجون (1 قيد / 70.00 ج.م)"
"فاتورهتليفونالشروق","1","70.00","2026-05-24","2026-05-24","فاتورة تليفون الشروق (1 قيد / 70.00 ج.م)"
"كيسينسكرالشروق","1","70.00","2024-07-22","2024-07-22","كيسين سكر الشروق (1 قيد / 70.00 ج.م)"
"محمودالفيمتو","1","70.00","2024-02-14","2024-02-14","محمود الفيمتو (1 قيد / 70.00 ج.م)"
"مرسالفيمتو","1","70.00","2024-02-11","2024-02-11","مرسال فيمتو (1 قيد / 70.00 ج.م)"
"مواصلاترضوي","1","70.00","2024-10-17","2024-10-17","مواصلات رضوى (1 قيد / 70.00 ج.م)"
"مواصلاتفتحالمركز","1","70.00","2026-09-10","2026-09-10","مواصلات فتح المركز (1 قيد / 70.00 ج.م)"
"اضافيتمريضهد","1","68.00","2025-09-10","2025-09-10","إضافي تمريض هد (1 قيد / 68.00 ج.م)"
"سكركالشروق","1","68.00","2024-11-12","2024-11-12","سكر 2 ك الشروق (1 قيد / 68.00 ج.م)"
"ايويوسفلبندالسعدني","1","65.00","2025-11-12","2025-11-12","ايو يوسف لبن د السعدني (1 قيد / 65.00 ج.م)"
"كوعحوض","1","65.00","2026-02-10","2026-02-10","كوع حوض (1 قيد / 65.00 ج.م)"
"لزقحجر","1","65.00","2026-03-29","2026-03-29","لزق+حجر (1 قيد / 65.00 ج.م)"
"اظرفواقلام","1","60.00","2024-12-07","2024-12-07","اظرف واقلام (1 قيد / 60.00 ج.م)"
"شعاعالجديد","1","60.00","2024-07-01","2024-07-01","شعاع الجديد (1 قيد / 60.00 ج.م)"
"شمع","1","60.00","2025-03-09","2025-03-09","شمع (1 قيد / 60.00 ج.م)"
"طنطاشعاع","1","60.00","2024-07-06","2024-07-06","طنطا / شعاع180 (1 قيد / 60.00 ج.م)"
"فرقشفتدعمر","1","60.00","2025-10-19","2025-10-19","فرق شفت د عمر (1 قيد / 60.00 ج.م)"
"قطراتمضادحيويالشروق","1","60.00","2024-12-25","2024-12-25","قطرات مضاد حيوي الشروق (1 قيد / 60.00 ج.م)"
"مفاتيحبابالشروق","1","60.00","2025-01-07","2025-01-07","مفاتيح باب الشروق4*15 (1 قيد / 60.00 ج.م)"
"مفاتيحدالسعدني","1","60.00","2024-07-28","2024-07-28","مفاتيح د السعدني (1 قيد / 60.00 ج.م)"
"مواصلاتالملفاتكابل","1","60.00","2026-06-15","2026-06-15","مواصلات الملفات+كابل (1 قيد / 60.00 ج.م)"
"مواصلاتميناتورزدالسعدني","1","60.00","2026-06-14","2026-06-14","مواصلات مينا تورز د السعدني (1 قيد / 60.00 ج.م)"
"معالق","1","57.00","2024-03-05","2024-03-05","معالق (1 قيد / 57.00 ج.م)"
"شايسكربطرس","1","55.00","2024-11-25","2024-11-25","شاي / سكر بطرس (1 قيد / 55.00 ج.م)"
"هاندواشالشروق","1","55.00","2025-11-08","2025-11-08","هاند واش الشروق (1 قيد / 55.00 ج.م)"
"اشعهدنمير","1","50.00","2025-08-27","2025-08-27","اشعة د نمير (1 قيد / 50.00 ج.م)"
"الشناويتمسداد","1","50.00","2025-11-16","2025-11-16","الشناوي-تم سداد17-11 (1 قيد / 50.00 ج.م)"
"انتقالاتالمحامي","1","50.00","2024-11-20","2024-11-20","انتقالات المحامي (1 قيد / 50.00 ج.م)"
"بقسماط","1","50.00","2025-06-22","2025-06-22","بقسماط (1 قيد / 50.00 ج.م)"
"بيروسول","1","50.00","2026-08-31","2026-08-31","بيروسول (1 قيد / 50.00 ج.م)"
"تصليحكالونالشروق","1","50.00","2025-03-05","2025-03-05","تصليح كالون الشروق (1 قيد / 50.00 ج.م)"
"جمعيهدمحمدعبدالرحيم","1","50.00","2025-09-25","2025-09-25","جمعيه د. محمد عبدالرحيم (1 قيد / 50.00 ج.م)"
"دالسعدنيارامكس","1","50.00","2025-09-27","2025-09-27","د السعدني / ارامكس (1 قيد / 50.00 ج.م)"
"دمحمدرسالهتم","1","50.00","2025-02-23","2025-02-23","د محمد رسالة/تم (1 قيد / 50.00 ج.م)"
"رساله","1","50.00","2026-07-13","2026-07-13","رسالة (1 قيد / 50.00 ج.م)"
"رسالهدمحمدعبدالرحيم","1","50.00","2026-08-11","2026-08-11","رسالة د محمد عبدالرحيم (1 قيد / 50.00 ج.م)"
"رسالهمحمد","1","50.00","2025-12-27","2025-12-27","رسالة- محمد (1 قيد / 50.00 ج.م)"
"سلفهرضاتم","1","50.00","2024-10-17","2024-10-17","سلفة رضا/تم (1 قيد / 50.00 ج.م)"
"شحنالسعدني","1","50.00","2026-01-11","2026-01-11","شحن السعدني (1 قيد / 50.00 ج.م)"
"شنطقطرات","1","50.00","2024-12-07","2024-12-07","شنط قطرات (1 قيد / 50.00 ج.م)"
"صندوقالقرض","1","50.00","2025-10-26","2025-10-26","صندوق القرض (1 قيد / 50.00 ج.م)"
"صيانهتكييفالشروق","1","50.00","2025-07-23","2025-07-23","صيانة تكييف الشروق (1 قيد / 50.00 ج.م)"
"طبقغسيل","1","50.00","2026-08-24","2026-08-24","طبق غسيل (1 قيد / 50.00 ج.م)"
"طهابنسينامرتين","1","50.00","2025-08-09","2025-08-09","طه ابن سينا مرتين (1 قيد / 50.00 ج.م)"
"عاملهنظافه","1","50.00","2024-08-18","2024-08-18","عاملة نظافة (1 قيد / 50.00 ج.م)"
"عاملهنظافهالشروق","1","50.00","2024-09-01","2024-09-01","عاملة نظافة /الشروق (1 قيد / 50.00 ج.م)"
"محمدعبدالرحيم","1","50.00","2026-04-25","2026-04-25","محمد عبدالرحيم (1 قيد / 50.00 ج.م)"
"محمدعبدالرحيمرساله","1","50.00","2026-01-25","2026-01-25","محمد عبدالرحيم رساله (1 قيد / 50.00 ج.م)"
"مندوبابنسينا","1","50.00","2024-08-10","2024-08-10","مندوب ابن سينا (1 قيد / 50.00 ج.م)"
"مواصلاتطهالكهرباء","1","50.00","2025-12-21","2025-12-21","مواصلات طه الكهرباء (1 قيد / 50.00 ج.م)"
"مواصلاتميناتورز","1","50.00","2025-10-26","2025-10-26","مواصلات مينا تورز (1 قيد / 50.00 ج.م)"
"ادويهطواري","1","45.00","2024-09-11","2024-09-11","ادوية طوارئ (1 قيد / 45.00 ج.م)"
"اقراصلحالهطلبهادالسعدني","1","45.00","2025-05-08","2025-05-08","اقراص لحالة طلبها د السعدني (1 قيد / 45.00 ج.م)"
"شيكرتون","1","45.00","2025-10-30","2025-10-30","شيكرتون (1 قيد / 45.00 ج.م)"
"الجاوناتمواصلات","1","40.00","2024-11-06","2024-11-06","الجاونات مواصلات (1 قيد / 40.00 ج.م)"
"اوردر","1","40.00","2025-07-14","2025-07-14","اوردر (1 قيد / 40.00 ج.م)"
"رشللنمل","1","40.00","2025-10-05","2025-10-05","رش للنمل (1 قيد / 40.00 ج.م)"
"ريموتوبطاريه","1","40.00","2024-05-11","2024-05-11","ريموت وبطارية (1 قيد / 40.00 ج.م)"
"فوط","1","40.00","2026-08-26","2026-08-26","فوط (1 قيد / 40.00 ج.م)"
"قراقيشدالسعدني","1","40.00","2024-05-01","2024-05-01","قراقيش د السعدني (1 قيد / 40.00 ج.م)"
"مستلزماتدالصواف","1","40.00","2025-08-05","2025-08-05","مستلزمات د الصواف (1 قيد / 40.00 ج.م)"
"مفرش","1","40.00","2026-03-08","2026-03-08","مفرش (1 قيد / 40.00 ج.م)"
"مواصلاتالفاطميه","1","40.00","2024-05-11","2024-05-11","مواصلات  الفاطمية (1 قيد / 40.00 ج.م)"
"مواصلاتالكهربا","1","40.00","2026-01-25","2026-01-25","مواصلات الكهربا (1 قيد / 40.00 ج.م)"
"مواصلاتالمستلزمات","1","40.00","2024-09-11","2024-09-11","مواصلات المستلزمات (1 قيد / 40.00 ج.م)"
"مواصلاتطهالصوافمرتين","1","40.00","2025-05-03","2025-05-03","مواصلات طه الصواف مرتين (1 قيد / 40.00 ج.م)"
"مواصلاتطهبنسيناوالصواف","1","40.00","2025-01-27","2025-01-27","مواصلات طه بن سينا والصواف (1 قيد / 40.00 ج.م)"
"مواصلاتمحمودالكروت","1","40.00","2024-06-11","2024-06-11","مواصلات محمود الكروت (1 قيد / 40.00 ج.م)"
"مواصلاتمحموددالسعدنيتحويل","1","40.00","2024-06-11","2024-06-11","مواصلات محمود د السعدني تحويل (1 قيد / 40.00 ج.م)"
"مواصلاتمحمودمكنالملفات","1","40.00","2024-06-11","2024-06-11","مواصلات محمود مكن الملفات (1 قيد / 40.00 ج.م)"
"بيرسول","1","37.00","2025-02-22","2025-02-22","بيرسول (1 قيد / 37.00 ج.م)"
"اقلامسبوره","1","36.00","2024-02-27","2024-02-27","اقلام سبورة3*12 (1 قيد / 36.00 ج.م)"
"تحتحسابمشترياتسباكه","1","35.00","2025-11-12","2025-11-12","تحت حساب مشتريات سباكة (1 قيد / 35.00 ج.م)"
"شرشوبه","1","35.00","2024-09-18","2024-09-18","شرشوبة (1 قيد / 35.00 ج.م)"
"قطرهدمحمد","1","35.00","2025-02-11","2025-02-11","قطرة د محمد (1 قيد / 35.00 ج.م)"
"لمبه","1","35.00","2025-02-22","2025-02-22","لمبه (1 قيد / 35.00 ج.م)"
"لمبهللسلم","1","35.00","2024-09-28","2024-09-28","لمبة للسلم (1 قيد / 35.00 ج.م)"
"مساحه","1","35.00","2026-09-02","2026-09-02","مساحة (1 قيد / 35.00 ج.م)"
"باقيمواصلاترولالتعقيم","1","30.00","2026-02-10","2026-02-10","باقي مواصلات رول التعقيم (1 قيد / 30.00 ج.م)"
"تطليعالاسطواناتاكراميه","1","30.00","2026-01-12","2026-01-12","تطليع الأسطوانات اكرامية (1 قيد / 30.00 ج.م)"
"سلكمعالق","1","30.00","2025-09-15","2025-09-15","سلك+معالق (1 قيد / 30.00 ج.م)"
"شايوخل","1","30.00","2025-05-18","2025-05-18","شاي وخل (1 قيد / 30.00 ج.م)"
